Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
1.0,Tetris,Series,1989,Puzzle,Nintendo  ,Alexey Pajitnov  ,,,,,,,
2.0,Pokemon,Series,1998,Role-Playing,Nintendo  ,Game Freak  ,,,,,,,
3.0,Call of Duty,Series,2003,Shooter,Activision  ,Infinity Ward  ,,,,,,,
4.0,Super Mario,Series,1983,Platform,Nintendo  ,Nintendo  ,,,,,,,
5.0,Grand Theft Auto,Series,1998,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,,
6.0,FIFA,Series,1993,Sports,EA Sports  ,Extended Play Productions (1991-1997)  ,,,,,,,
7.0,Minecraft,Series,2011,Sandbox,Mojang  ,Mojang  ,,,,,,,
8.0,Minecraft,All,2011,Action-Adventure,Mojang  ,Mojang AB  ,,,,,,,
9.0,Lego,Series,1997,Action-Adventure,Mindscape  ,TT Fusion  ,,,,,,,
10.0,The Sims,Series,2000,Simulation,Electronic Arts  ,Maxis  ,,,,,,,
11.0,Mario Kart,Series,1992,Racing,Nintendo  ,Nintendo  ,,,,,,,
12.0,Final Fantasy,Series,1987,Role-Playing,Square  ,Square  ,,,,,,,
13.0,Grand Theft Auto V,All,2013,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,,
14.0,Assassin's Creed,Series,2007,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,,
15.0,Need for Speed,Series,1994,Racing,Electronic Arts  ,EA Black Box  ,,,,,,,
16.0,Madden NFL,Series,1988,Sports,Electronic Arts  ,Park Place Productions  ,,,,,,,
17.0,Resident Evil,Series,1996,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
18.0,NBA 2K,Series,1999,Sports,Sega  ,Visual Concepts  ,,,,,,,
19.0,The Legend of Zelda,Series,1987,Action-Adventure,Nintendo  ,Nintendo  ,,,,,,,
20.0,Wii Sports,Series,2006,Sports,Nintendo  ,Nintendo  ,,,,,,,
21.0,Pro Evolution Soccer/eFootball,Series,1995,Sports,Konami  ,Konami  ,,,,,,,
22.0,Tomb Raider,Series,1996,Action-Adventure,Eidos Interactive  ,Core Design  ,,,,,,,
23.0,Dragon Quest,Series,1986,Role-Playing,Square  ,ArtePiazza  ,,,,,,,
24.0,Wii Sports,Wii,2006,Sports,Nintendo  ,Nintendo EAD  ,7.7,,41.36,29.02,3.77,8.51,82.65
25.0,Halo,Series,2001,Shooter,Microsoft Game Studios  ,Bungie  ,,,,,,,
26.0,Gran Turismo,Series,1998,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,,,,,,,
27.0,Battlefield,Series,2002,Shooter,Electronic Arts  ,EA DICE  ,,,,,,,
28.0,Monster Hunter,Series,2004,Role-Playing,Capcom  ,Capcom  ,,,,,,,
29.0,Sonic the Hedgehog,Series,1991,Platform,Sega  ,Sonic Team  ,,,,,,,
30.0,Worms,Series,1995,Strategy,Team17  ,Team17  ,,,,,,,
31.0,Borderlands,Series,2009,Shooter,2K Games  ,Gearbox Software  ,,,,,,,
32.0,Mortal Kombat,Series,1992,Fighting,Midway  ,Avalanche Software  ,,,,,,,
33.0,Animal Crossing,Series,2002,Simulation,Nintendo  ,Nintendo  ,,,,,,,
34.0,Just Dance,Series,2009,Music,Ubisoft  ,Ubisoft  ,,,,,,,
35.0,PlayerUnknown's Battlegrounds,All,2017,Shooter,PUBG Corporation  ,PUBG Corporation  ,,,,,,,
36.0,PUBG,Series,2017,Shooter,PUBG Corporation  ,PUBG Corporation  ,,,,,,,
37.0,WWE 2K,Series,2000,Fighting,THQ  ,Visual Concepts  ,,,,,,,
38.0,Super Smash Bros.,Series,1999,Fighting,Nintendo  ,Nintendo  ,,,,,,,
39.0,Counter-Strike,Series,2000,Shooter,Valve  ,Valve  ,,,,,,,
40.0,Donkey Kong,Series,1981,Platform,Nintendo  ,Nintendo  ,,,,,,,
41.0,Red Dead,Series,2004,Action-Adventure,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
42.0,The Oregon Trail,Series,2071,Education,MECC  ,MECC  ,,,,,,,
43.0,Mario Party,Series,1999,Party,Nintendo  ,Hudson Soft  ,,,,,,,
44.0,Dragon Ball,Series,1986,Role-Playing,Bandai  ,Tose  ,,,,,,,
45.0,Civilization,Series,1991,Strategy,Microprose  ,Firaxis Games  ,,,,,,,
46.0,The Elder Scrolls,Series,1994,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,,,,,,,
47.0,Metal Gear,Series,1987,Action-Adventure,Konami  ,Konami  ,,,,,,,
48.0,Tekken,Series,1994,Fighting,Namco  ,Bandai Namco Studios  ,,,,,,,
49.0,Far Cry,Series,2004,Shooter,Ubisoft  ,Ubisoft  ,,,,,,,
50.0,God of War,Series,2005,Action,Sony Computer Entertainment  ,SIE Santa Monica Studio  ,,,,,,,
51.0,The Walking Dead: Telltale Games Series,Series,2012,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
52.0,Bejeweled,Series,2001,Puzzle,PopCap Games  ,PopCap Games  ,,,,,,,
53.0,Crash Bandicoot,Series,1996,Platform,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,,
54.0,Diablo,Series,1997,Role-Playing,Blizzard Entertainment  ,Blizzard North  ,,,,,,,
55.0,Lego Star Wars,Series,2005,Action-Adventure,Eidos Interactive  ,TT Fusion  ,,,,,,,
56.0,The Witcher,Series,2007,Role-Playing,Atari  ,CD Projekt Red Studio  ,,,,,,,
57.0,Warriors,Series,1997,Action,KOEI  ,Omega Force  ,,,,,,,
58.0,Street Fighter,Series,1987,Fighting,Capcom  ,Capcom  ,,,,,,,
59.0,Fallout,Series,1997,Role-Playing,Interplay Productions  ,Interplay Entertainment  ,,,,,,,
